date,text,uuid,duration,starred,isPinned,editingTime,modifiedDate,creationDevice,timeZoneIdentifier,conditionsDescription,moonPhase,moonPhaseCode,pressureMB,relativeHumidity,sunriseDate,sunsetDate,temperatureCelsius,visibilityKM,weatherCode,weatherServiceName,windBearing,windChillCelsius,windSpeedKPH,address,administrativeArea,altitude,country,floorLevel,foursquareID,heading,latitude,localityName,longitude,placeName,speed,locationTimeZoneName,locationUserLabel,locationUserType,regionCenterLatitude,regionCenterLongitude,regionRadius,activityName,ignoreStepCount,stepCount,mediaMD5s
2014-08-15T01:38:12.000Z,"いよいよお盆休み最終日です。お天気悪いです。
HLSの配信とSafariでの再生が可能となりました。ちょっと嬉しいです。

Apacheの設定とかHLSのプロトコルの研究をせねば。",669BE9C5D00946BDAFFE452EFD930380,0,false,false,0.0,2018-10-28T06:17:34.641Z,,Asia/Tokyo,Mostly Cloudy,0.0,,1009.0,84.0,2014-08-14T20:19:27.000Z,2014-08-15T09:47:46.000Z,28.0,0.0,mostly-cloudy,HAMweather,210.0,28.0,30.0,,兵庫県,0.0,日本,0,,0.0,34.7445,神戸市 西区,135.0553,桜が丘西町 3丁目11番11号,0.0,,,,34.74449920654297,135.0552978515625,75.0,,,,
2014-08-15T01:38:12.000Z,"いよいよお盆休み最終日です。お天気悪いです。
HLSの配信とSafariでの再生が可能となりました。ちょっと嬉しいです。

Apacheの設定とかHLSのプロトコルの研究をせねば。",669BE9C5D00946BDAFFE452EFD930380,0,false,false,0.0,2018-10-28T06:17:34.643Z,,Asia/Tokyo,Mostly Cloudy,0.0,,1009.0,84.0,2014-08-14T20:19:27.000Z,2014-08-15T09:47:46.000Z,28.0,0.0,mostly-cloudy,HAMweather,210.0,28.0,30.0,,兵庫県,0.0,日本,0,,0.0,34.7445,神戸市 西区,135.0553,桜が丘西町 3丁目11番11号,0.0,,,,34.74449920654297,135.0552978515625,75.0,,,,
2014-08-16T03:00:00.000Z,"今日は流科サービスに初出勤でした。
予想以上の肉体労働で大変でした。体のあちこちが痛いです。
帰りに無料駐車券貰えてよかったです。

ストリーミング大丈夫でしょうか？
実は全然出来てない状態だったらどうしよう？
とりあえず明日、「ワンパスは通したとお聞きしましたが？」で切り込もう。",7B0F6D42648146D3BEA369D1B08810BF,0,false,false,0.0,2018-10-28T06:17:34.744Z,,Asia/Tokyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-16T03:00:00.000Z,"今日は流科サービスに初出勤でした。
予想以上の肉体労働で大変でした。体のあちこちが痛いです。
帰りに無料駐車券貰えてよかったです。

ストリーミング大丈夫でしょうか？
実は全然出来てない状態だったらどうしよう？
とりあえず明日、「ワンパスは通したとお聞きしましたが？」で切り込もう。",7B0F6D42648146D3BEA369D1B08810BF,0,false,false,0.0,2018-10-28T06:17:34.744Z,,Asia/Tokyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-17T03:00:00.000Z,今日はオカンに誕生日プレゼントを渡しました。,DE31D5F7E77F4196A247301E808A8311,0,false,false,0.0,2018-10-28T06:17:35.301Z,,Asia/Tokyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-17T03:00:00.000Z,今日はオカンに誕生日プレゼントを渡しました。,DE31D5F7E77F4196A247301E808A8311,0,false,false,0.0,2018-10-28T06:17:35.305Z,,Asia/Tokyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-17T21:47:43.000Z,"本日から実質初日です。

プロジェクトの方針についてキチンとお話したいなといけません。
ライブ映像の実現可否やAndroidアプリの画面作成の難しさをお話する必
要があります。

今から実現可否をして9月末でアプリ側で伏線回収はとてもできないのを強調します。
言い過ぎるとこれまた困ったことになりますな。

今からワンパス通す困難さを強調するより、来年の春先リリースへ向けての実現可否の位置づけの方がよいと思う。",EC4F0A144FE543EE94B90845D5ED2C98,0,false,false,0.0,2018-10-28T06:17:35.401Z,,Asia/Tokyo,Partly Cloudy,0.0,,1015.0,84.0,2014-08-17T20:20:41.000Z,2014-08-18T09:43:41.000Z,27.0,0.0,fair,HAMweather,0.0,27.0,2.0,,兵庫県,0.0,日本,0,,0.0,34.74423,神戸市 西区,135.055,桜が丘西町 3丁目15番2号,0.0,,,,34.74422836303711,135.05499267578125,75.0,,,,
2014-08-17T21:47:43.000Z,"本日から実質初日です。

プロジェクトの方針についてキチンとお話したいなといけません。
ライブ映像の実現可否やAndroidアプリの画面作成の難しさをお話する必
要があります。

今から実現可否をして9月末でアプリ側で伏線回収はとてもできないのを強調します。
言い過ぎるとこれまた困ったことになりますな。

今からワンパス通す困難さを強調するより、来年の春先リリースへ向けての実現可否の位置づけの方がよいと思う。",EC4F0A144FE543EE94B90845D5ED2C98,0,false,false,0.0,2018-10-28T06:17:35.404Z,,Asia/Tokyo,Partly Cloudy,0.0,,1015.0,84.0,2014-08-17T20:20:41.000Z,2014-08-18T09:43:41.000Z,27.0,0.0,fair,HAMweather,0.0,27.0,2.0,,兵庫県,0.0,日本,0,,0.0,34.74423,神戸市 西区,135.055,桜が丘西町 3丁目15番2号,0.0,,,,34.74422836303711,135.05499267578125,75.0,,,,
2014-08-19T10:58:14.000Z,"本日も淡々と業務こなしました。

フラグメント画面へ再生画面組み込み完了
PDF APIの取り込み完了

さて、これからどうなるんでしょうか？",522C6C388AC4417C863D22C5BBBA82B4,0,false,false,0.0,2018-10-28T06:17:34.483Z,,Asia/Tokyo,Partly Cloudy,0.0,,1013.0,79.0,2014-08-18T20:22:25.000Z,2014-08-19T09:43:06.000Z,29.0,0.0,cloudy-night,HAMweather,200.0,29.0,37.0,,兵庫県,0.0,日本,0,,0.0,34.74469,神戸市 西区,135.0553,桜が丘西町 3丁目11番9号,0.0,,,,34.74468994140625,135.0552978515625,75.0,,,,
2014-08-19T10:58:14.000Z,"本日も淡々と業務こなしました。

フラグメント画面へ再生画面組み込み完了
PDF APIの取り込み完了

さて、これからどうなるんでしょうか？",522C6C388AC4417C863D22C5BBBA82B4,0,false,false,0.0,2018-10-28T06:17:34.480Z,,Asia/Tokyo,Partly Cloudy,0.0,,1013.0,79.0,2014-08-18T20:22:25.000Z,2014-08-19T09:43:06.000Z,29.0,0.0,cloudy-night,HAMweather,200.0,29.0,37.0,,兵庫県,0.0,日本,0,,0.0,34.74469,神戸市 西区,135.0553,桜が丘西町 3丁目11番9号,0.0,,,,34.74468994140625,135.0552978515625,75.0,,,,
2014-08-20T12:35:05.000Z,"本日も淡々と業務しました。

駐車券が8月分無料にしてもらってちょっと嬉しかったです。
FrameLayoutを駆使してVideoView,VideoVIew,マーキービューの重ね合わせは出来てよかったです。",2473335EC25C4A02970A72CA38A4B2D0,0,false,false,0.0,2018-10-28T06:17:34.222Z,,Asia/Tokyo,Partly Cloudy,0.0,,1014.0,84.0,2014-08-19T20:23:09.000Z,2014-08-20T09:41:54.000Z,28.0,0.0,cloudy-night,HAMweather,230.0,28.0,9.0,,兵庫県,0.0,日本,0,,0.0,34.74469,神戸市 西区,135.0553,桜が丘西町 3丁目11番9号,0.0,,,,34.74468994140625,135.0552978515625,75.0,,,,
2014-08-20T12:35:05.000Z,"本日も淡々と業務しました。

駐車券が8月分無料にしてもらってちょっと嬉しかったです。
FrameLayoutを駆使してVideoView,VideoVIew,マーキービューの重ね合わせは出来てよかったです。",2473335EC25C4A02970A72CA38A4B2D0,0,false,false,0.0,2018-10-28T06:17:34.222Z,,Asia/Tokyo,Partly Cloudy,0.0,,1014.0,84.0,2014-08-19T20:23:09.000Z,2014-08-20T09:41:54.000Z,28.0,0.0,cloudy-night,HAMweather,230.0,28.0,9.0,,兵庫県,0.0,日本,0,,0.0,34.74469,神戸市 西区,135.0553,桜が丘西町 3丁目11番9号,0.0,,,,34.74468994140625,135.0552978515625,75.0,,,,
2014-08-20T22:29:17.000Z,"本日は朝方クーラーに当たり過ぎたのかちょっと体調悪いです。
しかし頑張るしかないです。早く保険証が欲しいなー。
ブラック企業でないことを祈る。",885840D648A34F0BAF22AC3B53AB9B00,0,false,false,0.0,2018-10-28T06:17:34.833Z,,Asia/Tokyo,Mostly Cloudy,0.0,,1014.0,79.0,2014-08-20T20:23:53.000Z,2014-08-21T09:40:40.000Z,28.0,0.0,mostly-cloudy,HAMweather,180.0,28.0,13.0,,兵庫県,0.0,日本,0,,0.0,34.74454,神戸市 西区,135.0553,桜が丘西町 3丁目11番11号,0.0,,,,34.74454116821289,135.0552978515625,75.0,,,,
2014-08-20T22:29:17.000Z,"本日は朝方クーラーに当たり過ぎたのかちょっと体調悪いです。
しかし頑張るしかないです。早く保険証が欲しいなー。
ブラック企業でないことを祈る。",885840D648A34F0BAF22AC3B53AB9B00,0,false,false,0.0,2018-10-28T06:17:34.829Z,,Asia/Tokyo,Mostly Cloudy,0.0,,1014.0,79.0,2014-08-20T20:23:53.000Z,2014-08-21T09:40:40.000Z,28.0,0.0,mostly-cloudy,HAMweather,180.0,28.0,13.0,,兵庫県,0.0,日本,0,,0.0,34.74454,神戸市 西区,135.0553,桜が丘西町 3丁目11番11号,0.0,,,,34.74454116821289,135.0552978515625,75.0,,,,
2014-08-21T13:24:17.000Z,"本日も業務は淡々と終えました。

ListViewのコメント欄を復活させました。
それとPDFのjpg化も成功しました。まぁ、パクリですがね。",83173AD5DC724E1C80C8714B7AD23E5E,0,false,false,0.0,2018-10-28T06:17:34.802Z,,Asia/Tokyo,Mostly Cloudy,0.0,,1012.0,74.0,2014-08-20T20:23:53.000Z,2014-08-21T09:40:40.000Z,29.0,0.0,mostly-cloudy-night,HAMweather,220.0,29.0,15.0,,兵庫県,0.0,日本,0,,0.0,34.7445,神戸市 西区,135.0552,桜が丘西町 3丁目11番13号,0.0,,,,34.74449920654297,135.05520629882812,75.0,,,,
2014-08-21T13:24:17.000Z,"本日も業務は淡々と終えました。

ListViewのコメント欄を復活させました。
それとPDFのjpg化も成功しました。まぁ、パクリですがね。",83173AD5DC724E1C80C8714B7AD23E5E,0,false,false,0.0,2018-10-28T06:17:34.803Z,,Asia/Tokyo,Mostly Cloudy,0.0,,1012.0,74.0,2014-08-20T20:23:53.000Z,2014-08-21T09:40:40.000Z,29.0,0.0,mostly-cloudy-night,HAMweather,220.0,29.0,15.0,,兵庫県,0.0,日本,0,,0.0,34.7445,神戸市 西区,135.0552,桜が丘西町 3丁目11番13号,0.0,,,,34.74449920654297,135.05520629882812,75.0,,,,
2014-08-22T03:00:00.000Z,"本日も淡々と業務を行いました。
HIPから7月分の給与明細が届きました。ホッとしました。",93200A04BEE145DFAAC9AE49F200149A,0,false,false,0.0,2018-10-28T06:17:34.892Z,,Asia/Tokyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-22T03:00:00.000Z,"本日も淡々と業務を行いました。
HIPから7月分の給与明細が届きました。ホッとしました。",93200A04BEE145DFAAC9AE49F200149A,0,false,false,0.0,2018-10-28T06:17:34.889Z,,Asia/Tokyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-23T06:55:01.000Z,"本日はプレンティ➡くら寿司➡ジョイフル朝日へ行きました。
カーペットの掃除してみました。綺麗になった気がします。
ときおりいやな匂いがしています。原因は一体・・・。",F500CA3CB451435A83216709D7164D12,0,false,false,0.0,2018-10-28T06:17:35.472Z,,Asia/Tokyo,Mostly Sunny,0.0,,1009.0,75.0,2014-08-22T20:25:21.000Z,2014-08-23T09:38:12.000Z,30.0,0.0,fair,HAMweather,220.0,30.0,20.0,,兵庫県,0.0,日本,0,,0.0,34.74429,神戸市 西区,135.0548,桜が丘西町 3丁目15番4号,0.0,,,,34.74428939819336,135.05479431152344,75.0,,,,
2014-08-23T06:55:01.000Z,"本日はプレンティ➡くら寿司➡ジョイフル朝日へ行きました。
カーペットの掃除してみました。綺麗になった気がします。
ときおりいやな匂いがしています。原因は一体・・・。",F500CA3CB451435A83216709D7164D12,0,false,false,0.0,2018-10-28T06:17:35.438Z,,Asia/Tokyo,Mostly Sunny,0.0,,1009.0,75.0,2014-08-22T20:25:21.000Z,2014-08-23T09:38:12.000Z,30.0,0.0,fair,HAMweather,220.0,30.0,20.0,,兵庫県,0.0,日本,0,,0.0,34.74429,神戸市 西区,135.0548,桜が丘西町 3丁目15番4号,0.0,,,,34.74428939819336,135.05479431152344,75.0,,,,
2014-08-24T03:00:00.000Z,本日は自宅でゆっくりしました。,CEB6336A23A94431A6B173323C55DF39,0,false,false,0.0,2018-10-28T06:17:35.214Z,,Asia/Tokyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-24T03:00:00.000Z,本日は自宅でゆっくりしました。,CEB6336A23A94431A6B173323C55DF39,0,false,false,0.0,2018-10-28T06:17:35.213Z,,Asia/Tokyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-24T22:45:50.000Z,本日は仕事です。,5A3EFC34958C46788A0F7615E6F116B4,0,false,false,0.0,2018-10-28T06:17:34.544Z,,Asia/Tokyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-24T22:45:50.000Z,本日は仕事です。,5A3EFC34958C46788A0F7615E6F116B4,0,false,false,0.0,2018-10-28T06:17:34.544Z,,Asia/Tokyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-25T10:17:39.000Z,"本日も淡々と業務しました。
何となく暇してるんじゃない？感が社内に漂ってる気がする。
どうしよう。
iOSアプリを作らないと認めて貰えないんじゃないかな？
やるか・・・。",2AB2D46B74D7417EA9C657B92601B770,0,false,false,0.0,2018-10-28T06:17:34.257Z,,Asia/Tokyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-25T10:17:39.000Z,"本日も淡々と業務しました。
何となく暇してるんじゃない？感が社内に漂ってる気がする。
どうしよう。
iOSアプリを作らないと認めて貰えないんじゃないかな？
やるか・・・。",2AB2D46B74D7417EA9C657B92601B770,0,false,false,0.0,2018-10-28T06:17:34.256Z,,Asia/Tokyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-26T12:56:46.000Z,"本日も淡々と業務こなしました。
これで良いのか？とこれからどうするのか？が気になりますが。",7A67CC370372478D9FE6998AFC75C42F,0,false,false,0.0,2018-10-28T06:17:34.742Z,,Asia/Tokyo,Showers Nearby,0.0,,1008.0,84.0,2014-08-25T20:27:32.000Z,2014-08-26T09:34:23.000Z,27.0,0.0,cloudy-night,HAMweather,80.0,27.0,13.0,,兵庫県,0.0,日本,0,,0.0,34.74451,神戸市 西区,135.0551,桜が丘西町 3丁目11番13号,0.0,,,,34.744510650634766,135.0550994873047,75.0,,,,
2014-08-26T12:56:46.000Z,"本日も淡々と業務こなしました。
これで良いのか？とこれからどうするのか？が気になりますが。",7A67CC370372478D9FE6998AFC75C42F,0,false,false,0.0,2018-10-28T06:17:34.741Z,,Asia/Tokyo,Showers Nearby,0.0,,1008.0,84.0,2014-08-25T20:27:32.000Z,2014-08-26T09:34:23.000Z,27.0,0.0,cloudy-night,HAMweather,80.0,27.0,13.0,,兵庫県,0.0,日本,0,,0.0,34.74451,神戸市 西区,135.0551,桜が丘西町 3丁目11番13号,0.0,,,,34.744510650634766,135.0550994873047,75.0,,,,
2014-08-27T12:25:58.000Z,"本日も淡々と業務です。Androidアプリでビューの上にビューをのせるという、屋上屋を重ねるような事をしています。

本日社長との面談ありました。もう何か言われるのかと思ったんですが特になかったようです。
これからは良いように考えていきましょう。ネガティブ思考は回避しましょう。

しかし予定とおりにAndroidアプリを作れて非常に嬉しいです。",50A3920D6AE34D45B107937777754172,0,false,false,0.0,2018-10-28T06:17:34.482Z,,Asia/Tokyo,Showers,0.0,,1013.0,74.0,2014-08-26T20:28:15.000Z,2014-08-27T09:33:05.000Z,26.0,0.0,rain-night,HAMweather,60.0,26.0,26.0,,兵庫県,0.0,日本,0,,0.0,34.74434,神戸市 西区,135.0555,桜が丘西町 3丁目16番1号,0.0,,,,34.74433898925781,135.0554962158203,75.0,,,,
2014-08-27T12:25:58.000Z,"本日も淡々と業務です。Androidアプリでビューの上にビューをのせるという、屋上屋を重ねるような事をしています。

本日社長との面談ありました。もう何か言われるのかと思ったんですが特になかったようです。
これからは良いように考えていきましょう。ネガティブ思考は回避しましょう。

しかし予定とおりにAndroidアプリを作れて非常に嬉しいです。",50A3920D6AE34D45B107937777754172,0,false,false,0.0,2018-10-28T06:17:34.483Z,,Asia/Tokyo,Showers,0.0,,1013.0,74.0,2014-08-26T20:28:15.000Z,2014-08-27T09:33:05.000Z,26.0,0.0,rain-night,HAMweather,60.0,26.0,26.0,,兵庫県,0.0,日本,0,,0.0,34.74434,神戸市 西区,135.0555,桜が丘西町 3丁目16番1号,0.0,,,,34.74433898925781,135.0554962158203,75.0,,,,
2014-08-28T10:57:25.000Z,"本日も淡々と業務を行いました。

久しぶりにMVCのコツを思いだせた気がします。
試さねば、試さねば。しかし保険とかちゃんとしてるんでしょうか？
まぁ、信用するしかないですね。

転職して良かった事。
1.希望してたAndroidアプリ(Java)を作れる
2.ギスギスした周囲からの攻撃を受けなくなった

当面これだけでも天に感謝しなければいけませんね。

改めて今月の2週目まではNの現場で作業してたんですな。
濃厚な1ヶ月でした。",8098E7FCEF0B40FF93EC11E249941E41,0,false,false,0.0,2018-10-28T06:17:34.774Z,,Asia/Tokyo,Partly Cloudy,0.0,,1014.0,74.0,2014-08-27T20:28:59.000Z,2014-08-28T09:31:47.000Z,25.0,0.0,cloudy-night,HAMweather,270.0,25.0,6.0,,兵庫県,0.0,日本,0,,0.0,34.74463,神戸市西区,135.0554,桜が丘西町3丁目11番10号,0.0,,,,34.74462890625,135.05540466308594,75.0,,,,
